Trial,Treatment,Reef,Day,Week,Read.number,Date,"Time, GMT-07:00",Temp.F,Coupler Attached (LGR S/N: 20181750),Host Connected (LGR S/N: 20181750),Stopped (LGR S/N: 20181750),End Of File (LGR S/N: 20181750)
4,Low,1,3,1,88,6/7/2018,9:00:00 AM,63.968,,,,
4,Low,1,3,1,89,6/7/2018,9:30:00 AM,63.455,,,,
4,Low,1,3,1,90,6/7/2018,10:00:00 AM,63.797,,,,
4,Low,1,3,1,91,6/7/2018,10:30:00 AM,62.769,,,,
4,Low,1,3,1,92,6/7/2018,11:00:00 AM,63.455,,,,
4,Low,1,3,1,93,6/7/2018,11:30:00 AM,63.626,,,,
4,Low,1,3,1,94,6/7/2018,12:00:00 PM,64.139,,,,
4,Low,1,3,1,95,6/7/2018,12:30:00 PM,64.481,,,,
4,Low,1,3,1,96,6/7/2018,1:00:00 PM,64.652,,,,
4,Low,1,3,1,97,6/7/2018,1:30:00 PM,64.481,,,,
4,Low,1,3,1,98,6/7/2018,2:00:00 PM,64.481,,,,
4,Low,1,3,1,99,6/7/2018,2:30:00 PM,64.481,,,,
4,Low,1,3,1,100,6/7/2018,3:00:00 PM,64.481,,,,
4,Low,1,3,1,101,6/7/2018,3:30:00 PM,64.481,,,,
4,Low,1,3,1,102,6/7/2018,4:00:00 PM,64.481,,,,
4,Low,1,3,1,103,6/7/2018,4:30:00 PM,64.481,,,,
4,Low,1,3,1,104,6/7/2018,5:00:00 PM,65.509,,,,
4,Low,1,3,1,105,6/7/2018,5:30:00 PM,65.338,,,,
4,Low,1,3,1,106,6/7/2018,6:00:00 PM,64.652,,,,
4,Low,1,3,1,107,6/7/2018,6:30:00 PM,64.652,,,,
4,Low,1,3,1,108,6/7/2018,7:00:00 PM,64.481,,,,
4,Low,1,3,1,109,6/7/2018,7:30:00 PM,64.825,,,,
4,Low,1,3,1,110,6/7/2018,8:00:00 PM,64.825,,,,
4,Low,1,3,1,111,6/7/2018,8:30:00 PM,64.825,,,,
4,Low,1,3,1,112,6/7/2018,9:00:00 PM,64.825,,,,
4,Low,1,3,1,113,6/7/2018,9:30:00 PM,64.825,,,,
4,Low,1,3,1,114,6/7/2018,10:00:00 PM,64.825,,,,
4,Low,1,3,1,115,6/7/2018,10:30:00 PM,64.996,,,,
4,Low,1,3,1,116,6/7/2018,11:00:00 PM,64.996,,,,
4,Low,1,3,1,117,6/7/2018,11:30:00 PM,64.825,,,,
4,Low,1,4,1,118,6/8/2018,12:00:00 AM,64.996,,,,
4,Low,1,4,1,119,6/8/2018,12:30:00 AM,64.996,,,,
4,Low,1,4,1,120,6/8/2018,1:00:00 AM,64.996,,,,
4,Low,1,4,1,121,6/8/2018,1:30:00 AM,64.825,,,,
4,Low,1,4,1,122,6/8/2018,2:00:00 AM,64.996,,,,
4,Low,1,4,1,123,6/8/2018,2:30:00 AM,64.825,,,,
4,Low,1,4,1,124,6/8/2018,3:00:00 AM,64.825,,,,
4,Low,1,4,1,125,6/8/2018,3:30:00 AM,64.652,,,,
4,Low,1,4,1,126,6/8/2018,4:00:00 AM,64.825,,,,
4,Low,1,4,1,127,6/8/2018,4:30:00 AM,64.996,,,,
4,Low,1,4,1,128,6/8/2018,5:00:00 AM,64.996,,,,
4,Low,1,4,1,129,6/8/2018,5:30:00 AM,64.996,,,,
4,Low,1,4,1,130,6/8/2018,6:00:00 AM,64.825,,,,
4,Low,1,4,1,131,6/8/2018,6:30:00 AM,64.31,,,,
4,Low,1,4,1,132,6/8/2018,7:00:00 AM,64.652,,,,
4,Low,1,4,1,133,6/8/2018,7:30:00 AM,64.996,,,,
4,Low,1,4,1,134,6/8/2018,8:00:00 AM,65.167,,,,
4,Low,1,4,1,135,6/8/2018,8:30:00 AM,65.167,,,,
4,Low,1,4,1,136,6/8/2018,9:00:00 AM,65.167,,,,
4,Low,1,4,1,137,6/8/2018,9:30:00 AM,64.652,,,,
4,Low,1,4,1,138,6/8/2018,10:00:00 AM,64.652,,,,
4,Low,1,4,1,139,6/8/2018,10:30:00 AM,63.111,,,,
4,Low,1,4,1,140,6/8/2018,11:00:00 AM,64.825,,,,
4,Low,1,4,1,141,6/8/2018,11:30:00 AM,65.338,,,,
4,Low,1,4,1,142,6/8/2018,12:00:00 PM,65.68,,,,
4,Low,1,4,1,143,6/8/2018,12:30:00 PM,65.68,,,,
4,Low,1,4,1,144,6/8/2018,1:00:00 PM,65.68,,,,
4,Low,1,4,1,145,6/8/2018,1:30:00 PM,65.509,,,,
4,Low,1,4,1,146,6/8/2018,2:00:00 PM,65.68,,,,
4,Low,1,4,1,147,6/8/2018,2:30:00 PM,65.68,,,,
4,Low,1,4,1,148,6/8/2018,3:00:00 PM,65.509,,,,
4,Low,1,4,1,149,6/8/2018,3:30:00 PM,65.68,,,,
4,Low,1,4,1,150,6/8/2018,4:00:00 PM,64.652,,,,
4,Low,1,4,1,151,6/8/2018,4:30:00 PM,64.31,,,,
4,Low,1,4,1,152,6/8/2018,5:00:00 PM,63.968,,,,
4,Low,1,4,1,153,6/8/2018,5:30:00 PM,63.282,,,,
4,Low,1,4,1,154,6/8/2018,6:00:00 PM,60.712,,,,
4,Low,1,4,1,155,6/8/2018,6:30:00 PM,62.598,,,,
4,Low,1,4,1,156,6/8/2018,7:00:00 PM,62.769,,,,
4,Low,1,4,1,157,6/8/2018,7:30:00 PM,63.797,,,,
4,Low,1,4,1,158,6/8/2018,8:00:00 PM,63.968,,,,
4,Low,1,4,1,159,6/8/2018,8:30:00 PM,63.455,,,,
4,Low,1,4,1,160,6/8/2018,9:00:00 PM,63.455,,,,
4,Low,1,4,1,161,6/8/2018,9:30:00 PM,64.31,,,,
4,Low,1,4,1,162,6/8/2018,10:00:00 PM,63.626,,,,
4,Low,1,4,1,163,6/8/2018,10:30:00 PM,64.481,,,,
4,Low,1,4,1,164,6/8/2018,11:00:00 PM,64.652,,,,
4,Low,1,4,1,165,6/8/2018,11:30:00 PM,64.996,,,,
4,Low,1,5,1,166,6/9/2018,12:00:00 AM,64.996,,,,
4,Low,1,5,1,167,6/9/2018,12:30:00 AM,64.996,,,,
4,Low,1,5,1,168,6/9/2018,1:00:00 AM,64.996,,,,
4,Low,1,5,1,169,6/9/2018,1:30:00 AM,64.996,,,,
4,Low,1,5,1,170,6/9/2018,2:00:00 AM,64.996,,,,
4,Low,1,5,1,171,6/9/2018,2:30:00 AM,64.996,,,,
4,Low,1,5,1,172,6/9/2018,3:00:00 AM,64.996,,,,
4,Low,1,5,1,173,6/9/2018,3:30:00 AM,64.996,,,,
4,Low,1,5,1,174,6/9/2018,4:00:00 AM,64.996,,,,
4,Low,1,5,1,175,6/9/2018,4:30:00 AM,64.825,,,,
4,Low,1,5,1,176,6/9/2018,5:00:00 AM,64.481,,,,
4,Low,1,5,1,177,6/9/2018,5:30:00 AM,64.481,,,,
4,Low,1,5,1,178,6/9/2018,6:00:00 AM,64.652,,,,
4,Low,1,5,1,179,6/9/2018,6:30:00 AM,64.481,,,,
4,Low,1,5,1,180,6/9/2018,7:00:00 AM,64.825,,,,
4,Low,1,5,1,181,6/9/2018,7:30:00 AM,64.825,,,,
4,Low,1,5,1,182,6/9/2018,8:00:00 AM,64.481,,,,
4,Low,1,5,1,183,6/9/2018,8:30:00 AM,63.797,,,,
4,Low,1,5,1,184,6/9/2018,9:00:00 AM,64.31,,,,
4,Low,1,5,1,185,6/9/2018,9:30:00 AM,64.825,,,,
4,Low,1,5,1,186,6/9/2018,10:00:00 AM,64.481,,,,
4,Low,1,5,1,187,6/9/2018,10:30:00 AM,65.167,,,,
4,Low,1,5,1,188,6/9/2018,11:00:00 AM,65.509,,,,
4,Low,1,5,1,189,6/9/2018,11:30:00 AM,64.996,,,,
4,Low,1,5,1,190,6/9/2018,12:00:00 PM,65.338,,,,
4,Low,1,5,1,191,6/9/2018,12:30:00 PM,65.509,,,,
4,Low,1,5,1,192,6/9/2018,1:00:00 PM,65.509,,,,
4,Low,1,5,1,193,6/9/2018,1:30:00 PM,66.022,,,,
4,Low,1,5,1,194,6/9/2018,2:00:00 PM,65.509,,,,
4,Low,1,5,1,195,6/9/2018,2:30:00 PM,65.167,,,,
4,Low,1,5,1,196,6/9/2018,3:00:00 PM,64.996,,,,
4,Low,1,5,1,197,6/9/2018,3:30:00 PM,65.338,,,,
4,Low,1,5,1,198,6/9/2018,4:00:00 PM,65.338,,,,
4,Low,1,5,1,199,6/9/2018,4:30:00 PM,65.167,,,,
4,Low,1,5,1,200,6/9/2018,5:00:00 PM,65.167,,,,
4,Low,1,5,1,201,6/9/2018,5:30:00 PM,64.481,,,,
4,Low,1,5,1,202,6/9/2018,6:00:00 PM,64.481,,,,
4,Low,1,5,1,203,6/9/2018,6:30:00 PM,64.481,,,,
4,Low,1,5,1,204,6/9/2018,7:00:00 PM,63.111,,,,
4,Low,1,5,1,205,6/9/2018,7:30:00 PM,63.282,,,,
4,Low,1,5,1,206,6/9/2018,8:00:00 PM,63.282,,,,
4,Low,1,5,1,207,6/9/2018,8:30:00 PM,62.769,,,,
4,Low,1,5,1,208,6/9/2018,9:00:00 PM,61.398,,,,
4,Low,1,5,1,209,6/9/2018,9:30:00 PM,61.227,,,,
4,Low,1,5,1,210,6/9/2018,10:00:00 PM,61.227,,,,
4,Low,1,5,1,211,6/9/2018,10:30:00 PM,62.083,,,,
4,Low,1,5,1,212,6/9/2018,11:00:00 PM,62.769,,,,
4,Low,1,5,1,213,6/9/2018,11:30:00 PM,63.626,,,,
4,Low,1,6,1,214,6/10/2018,12:00:00 AM,63.968,,,,
4,Low,1,6,1,215,6/10/2018,12:30:00 AM,64.139,,,,
4,Low,1,6,1,216,6/10/2018,1:00:00 AM,64.139,,,,
4,Low,1,6,1,217,6/10/2018,1:30:00 AM,64.139,,,,
4,Low,1,6,1,218,6/10/2018,2:00:00 AM,64.31,,,,
4,Low,1,6,1,219,6/10/2018,2:30:00 AM,64.31,,,,
4,Low,1,6,1,220,6/10/2018,3:00:00 AM,64.652,,,,
4,Low,1,6,1,221,6/10/2018,3:30:00 AM,64.652,,,,
4,Low,1,6,1,222,6/10/2018,4:00:00 AM,64.825,,,,
4,Low,1,6,1,223,6/10/2018,4:30:00 AM,64.825,,,,
4,Low,1,6,1,224,6/10/2018,5:00:00 AM,64.996,,,,
4,Low,1,6,1,225,6/10/2018,5:30:00 AM,64.652,,,,
4,Low,1,6,1,226,6/10/2018,6:00:00 AM,64.652,,,,
4,Low,1,6,1,227,6/10/2018,6:30:00 AM,64.652,,,,
4,Low,1,6,1,228,6/10/2018,7:00:00 AM,64.652,,,,
4,Low,1,6,1,229,6/10/2018,7:30:00 AM,64.652,,,,
4,Low,1,6,1,230,6/10/2018,8:00:00 AM,64.825,,,,
4,Low,1,6,1,231,6/10/2018,8:30:00 AM,64.996,,,,
4,Low,1,6,1,232,6/10/2018,9:00:00 AM,64.996,,,,
4,Low,1,6,1,233,6/10/2018,9:30:00 AM,65.167,,,,
4,Low,1,6,1,234,6/10/2018,10:00:00 AM,64.481,,,,
4,Low,1,6,1,235,6/10/2018,10:30:00 AM,63.968,,,,
4,Low,1,6,1,236,6/10/2018,11:00:00 AM,64.825,,,,
4,Low,1,6,1,237,6/10/2018,11:30:00 AM,64.996,,,,
4,Low,1,6,1,238,6/10/2018,12:00:00 PM,65.167,,,,
4,Low,1,6,1,239,6/10/2018,12:30:00 PM,63.797,,,,
4,Low,1,6,1,240,6/10/2018,1:00:00 PM,64.996,,,,
4,Low,1,6,1,241,6/10/2018,1:30:00 PM,64.652,,,,
4,Low,1,6,1,242,6/10/2018,2:00:00 PM,65.167,,,,
4,Low,1,6,1,243,6/10/2018,2:30:00 PM,65.68,,,,
4,Low,1,6,1,244,6/10/2018,3:00:00 PM,65.68,,,,
4,Low,1,6,1,245,6/10/2018,3:30:00 PM,65.851,,,,
4,Low,1,6,1,246,6/10/2018,4:00:00 PM,65.851,,,,
4,Low,1,6,1,247,6/10/2018,4:30:00 PM,65.167,,,,
4,Low,1,6,1,248,6/10/2018,5:00:00 PM,65.509,,,,
4,Low,1,6,1,249,6/10/2018,5:30:00 PM,65.68,,,,
4,Low,1,6,1,250,6/10/2018,6:00:00 PM,65.509,,,,
4,Low,1,6,1,251,6/10/2018,6:30:00 PM,65.338,,,,
4,Low,1,6,1,252,6/10/2018,7:00:00 PM,64.481,,,,
4,Low,1,6,1,253,6/10/2018,7:30:00 PM,64.825,,,,
4,Low,1,6,1,254,6/10/2018,8:00:00 PM,63.626,,,,
4,Low,1,6,1,255,6/10/2018,8:30:00 PM,62.083,,,,
4,Low,1,6,1,256,6/10/2018,9:00:00 PM,63.111,,,,
4,Low,1,6,1,257,6/10/2018,9:30:00 PM,63.626,,,,
4,Low,1,6,1,258,6/10/2018,10:00:00 PM,63.282,,,,
4,Low,1,6,1,259,6/10/2018,10:30:00 PM,62.94,,,,
4,Low,1,6,1,260,6/10/2018,11:00:00 PM,63.111,,,,
4,Low,1,6,1,261,6/10/2018,11:30:00 PM,62.769,,,,
4,Low,1,7,1,262,6/11/2018,12:00:00 AM,61.912,,,,
4,Low,1,7,1,263,6/11/2018,12:30:00 AM,62.598,,,,
4,Low,1,7,1,264,6/11/2018,1:00:00 AM,63.111,,,,
4,Low,1,7,1,265,6/11/2018,1:30:00 AM,64.31,,,,
4,Low,1,7,1,266,6/11/2018,2:00:00 AM,64.996,,,,
4,Low,1,7,1,267,6/11/2018,2:30:00 AM,64.996,,,,
4,Low,1,7,1,268,6/11/2018,3:00:00 AM,64.825,,,,
4,Low,1,7,1,269,6/11/2018,3:30:00 AM,64.481,,,,
4,Low,1,7,1,270,6/11/2018,4:00:00 AM,64.481,,,,
4,Low,1,7,1,271,6/11/2018,4:30:00 AM,64.652,,,,
4,Low,1,7,1,272,6/11/2018,5:00:00 AM,64.825,,,,
4,Low,1,7,1,273,6/11/2018,5:30:00 AM,64.996,,,,
4,Low,1,7,1,274,6/11/2018,6:00:00 AM,64.996,,,,
4,Low,1,7,1,275,6/11/2018,6:30:00 AM,65.167,,,,
4,Low,1,7,1,276,6/11/2018,7:00:00 AM,65.338,,,,
4,Low,1,7,1,277,6/11/2018,7:30:00 AM,65.167,,,,
4,Low,1,7,1,278,6/11/2018,8:00:00 AM,65.338,,,,
4,Low,1,7,1,279,6/11/2018,8:30:00 AM,64.31,,,,
4,Low,1,7,1,280,6/11/2018,9:00:00 AM,64.652,,,,
4,Low,1,7,1,281,6/11/2018,9:30:00 AM,65.509,,,,
4,Low,1,7,1,282,6/11/2018,10:00:00 AM,64.996,,,,
4,Low,1,7,1,283,6/11/2018,10:30:00 AM,64.652,,,,
4,Low,1,7,1,284,6/11/2018,11:00:00 AM,64.825,,,,
4,Low,1,7,1,285,6/11/2018,11:30:00 AM,64.481,,,,
4,Low,1,7,1,286,6/11/2018,12:00:00 PM,64.652,,,,
4,Low,1,7,1,287,6/11/2018,12:30:00 PM,64.996,,,,
4,Low,1,7,1,288,6/11/2018,1:00:00 PM,64.139,,,,
4,Low,1,7,1,289,6/11/2018,1:30:00 PM,64.652,,,,
4,Low,1,7,1,290,6/11/2018,2:00:00 PM,64.825,,,,
4,Low,1,7,1,291,6/11/2018,2:30:00 PM,64.996,,,,
4,Low,1,7,1,292,6/11/2018,3:00:00 PM,65.68,,,,
4,Low,1,7,1,293,6/11/2018,3:30:00 PM,64.652,,,,
4,Low,1,7,1,294,6/11/2018,4:00:00 PM,64.825,,,,
4,Low,1,7,1,295,6/11/2018,4:30:00 PM,64.652,,,,
4,Low,1,7,1,296,6/11/2018,5:00:00 PM,63.282,,,,
4,Low,1,7,1,297,6/11/2018,5:30:00 PM,64.139,,,,
4,Low,1,7,1,298,6/11/2018,6:00:00 PM,64.481,,,,
4,Low,1,7,1,299,6/11/2018,6:30:00 PM,64.31,,,,
4,Low,1,7,1,300,6/11/2018,7:00:00 PM,63.968,,,,
4,Low,1,7,1,301,6/11/2018,7:30:00 PM,64.481,,,,
4,Low,1,7,1,302,6/11/2018,8:00:00 PM,63.797,,,,
4,Low,1,7,1,303,6/11/2018,8:30:00 PM,63.797,,,,
4,Low,1,7,1,304,6/11/2018,9:00:00 PM,65.68,,,,
4,Low,1,7,1,305,6/11/2018,9:30:00 PM,65.68,,,,
4,Low,1,7,1,306,6/11/2018,10:00:00 PM,64.481,,,,
4,Low,1,7,1,307,6/11/2018,10:30:00 PM,64.996,,,,
4,Low,1,7,1,308,6/11/2018,11:00:00 PM,64.652,,,,
4,Low,1,7,1,309,6/11/2018,11:30:00 PM,64.31,,,,
4,Low,1,8,2,310,6/12/2018,12:00:00 AM,64.481,,,,
4,Low,1,8,2,311,6/12/2018,12:30:00 AM,64.139,,,,
4,Low,1,8,2,312,6/12/2018,1:00:00 AM,64.481,,,,
4,Low,1,8,2,313,6/12/2018,1:30:00 AM,64.31,,,,
4,Low,1,8,2,314,6/12/2018,2:00:00 AM,64.825,,,,
4,Low,1,8,2,315,6/12/2018,2:30:00 AM,65.851,,,,
4,Low,1,8,2,316,6/12/2018,3:00:00 AM,66.193,,,,
4,Low,1,8,2,317,6/12/2018,3:30:00 AM,66.193,,,,
4,Low,1,8,2,318,6/12/2018,4:00:00 AM,66.366,,,,
4,Low,1,8,2,319,6/12/2018,4:30:00 AM,66.537,,,,
4,Low,1,8,2,320,6/12/2018,5:00:00 AM,66.537,,,,
4,Low,1,8,2,321,6/12/2018,5:30:00 AM,66.708,,,,
4,Low,1,8,2,322,6/12/2018,6:00:00 AM,65.509,,,,
4,Low,1,8,2,323,6/12/2018,6:30:00 AM,65.509,,,,
4,Low,1,8,2,324,6/12/2018,7:00:00 AM,65.851,,,,
4,Low,1,8,2,325,6/12/2018,7:30:00 AM,65.851,,,,
4,Low,1,8,2,326,6/12/2018,8:00:00 AM,65.167,,,,
4,Low,1,8,2,327,6/12/2018,8:30:00 AM,65.68,,,,
4,Low,1,8,2,328,6/12/2018,9:00:00 AM,65.338,,,,
4,Low,1,8,2,329,6/12/2018,9:30:00 AM,65.509,,,,
4,Low,1,8,2,330,6/12/2018,10:00:00 AM,66.193,,,,
4,Low,1,8,2,331,6/12/2018,10:30:00 AM,65.509,,,,
4,Low,1,8,2,332,6/12/2018,11:00:00 AM,65.338,,,,
4,Low,1,8,2,333,6/12/2018,11:30:00 AM,65.68,,,,
4,Low,1,8,2,334,6/12/2018,12:00:00 PM,64.996,,,,
4,Low,1,8,2,335,6/12/2018,12:30:00 PM,65.338,,,,
4,Low,1,8,2,336,6/12/2018,1:00:00 PM,65.68,,,,
4,Low,1,8,2,337,6/12/2018,1:30:00 PM,64.996,,,,
4,Low,1,8,2,338,6/12/2018,2:00:00 PM,64.996,,,,
4,Low,1,8,2,339,6/12/2018,2:30:00 PM,65.338,,,,
4,Low,1,8,2,340,6/12/2018,3:00:00 PM,65.68,,,,
4,Low,1,8,2,341,6/12/2018,3:30:00 PM,65.509,,,,
4,Low,1,8,2,342,6/12/2018,4:00:00 PM,65.509,,,,
4,Low,1,8,2,343,6/12/2018,4:30:00 PM,65.509,,,,
4,Low,1,8,2,344,6/12/2018,5:00:00 PM,65.509,,,,
4,Low,1,8,2,345,6/12/2018,5:30:00 PM,65.68,,,,
4,Low,1,8,2,346,6/12/2018,6:00:00 PM,65.167,,,,
4,Low,1,8,2,347,6/12/2018,6:30:00 PM,66.537,,,,
4,Low,1,8,2,348,6/12/2018,7:00:00 PM,66.537,,,,
4,Low,1,8,2,349,6/12/2018,7:30:00 PM,66.537,,,,
4,Low,1,8,2,350,6/12/2018,8:00:00 PM,66.193,,,,
4,Low,1,8,2,351,6/12/2018,8:30:00 PM,66.022,,,,
4,Low,1,8,2,352,6/12/2018,9:00:00 PM,65.851,,,,
4,Low,1,8,2,353,6/12/2018,9:30:00 PM,66.022,,,,
4,Low,1,8,2,354,6/12/2018,10:00:00 PM,65.68,,,,
4,Low,1,8,2,355,6/12/2018,10:30:00 PM,65.167,,,,
4,Low,1,8,2,356,6/12/2018,11:00:00 PM,65.167,,,,
4,Low,1,8,2,357,6/12/2018,11:30:00 PM,65.167,,,,
4,Low,1,9,2,358,6/13/2018,12:00:00 AM,65.338,,,,
4,Low,1,9,2,359,6/13/2018,12:30:00 AM,65.509,,,,
4,Low,1,9,2,360,6/13/2018,1:00:00 AM,65.68,,,,
4,Low,1,9,2,361,6/13/2018,1:30:00 AM,65.68,,,,
4,Low,1,9,2,362,6/13/2018,2:00:00 AM,64.481,,,,
4,Low,1,9,2,363,6/13/2018,2:30:00 AM,64.996,,,,
4,Low,1,9,2,364,6/13/2018,3:00:00 AM,65.68,,,,
4,Low,1,9,2,365,6/13/2018,3:30:00 AM,65.851,,,,
4,Low,1,9,2,366,6/13/2018,4:00:00 AM,65.509,,,,
4,Low,1,9,2,367,6/13/2018,4:30:00 AM,66.022,,,,
4,Low,1,9,2,368,6/13/2018,5:00:00 AM,65.851,,,,
4,Low,1,9,2,369,6/13/2018,5:30:00 AM,66.022,,,,
4,Low,1,9,2,370,6/13/2018,6:00:00 AM,65.851,,,,
4,Low,1,9,2,371,6/13/2018,6:30:00 AM,65.851,,,,
